gw,club,side,opponent,date,fdr,rest_days,m7,m14,m21,euro_comp,euro_gap_days,travel_km,days_to_next,next_is_euro,congestion,asymmetry
20,BOU,A,BHA,2027-01-06,3,4,2,3,4,EL,,124.1,10,False,0.176,0.01
20,BRE,A,ARS,2027-01-06,5,4,2,3,4,,,14.4,10,False,0.167,0.001
20,CHE,A,CRY,2027-01-06,3,4,2,3,4,,,11.8,10,False,0.167,0.001
20,COV,A,IPS,2027-01-06,2,4,2,3,4,,,185.0,10,False,0.181,0.015
20,CRY,H,CHE,2027-01-06,4,4,2,3,4,EL,,0.0,10,False,0.166,-0.001
20,EVE,H,AVL,2027-01-06,3,4,2,3,4,,,0.0,10,False,0.166,-0.01
20,FUL,H,TOT,2027-01-06,3,4,2,3,4,,,0.0,10,False,0.166,-0.001
20,HUL,A,NFO,2027-01-06,3,4,2,3,4,,,103.0,10,False,0.174,0.008
20,IPS,H,COV,2027-01-06,2,4,2,3,4,,,0.0,10,False,0.166,-0.015
20,LEE,H,MCI,2027-01-06,4,4,2,3,4,,,0.0,10,False,0.166,-0.004
20,LIV,A,SUN,2027-01-06,3,4,2,3,4,CL,,194.1,10,False,0.182,0.016
20,MCI,A,LEE,2027-01-06,3,4,2,3,4,CL,,52.8,10,False,0.17,0.004
20,MUN,H,NEW,2027-01-06,2,4,2,3,4,CL,,0.0,10,False,0.166,-0.014
20,NEW,A,MUN,2027-01-06,4,4,2,3,4,,,173.8,10,False,0.18,0.014
20,NFO,H,HUL,2027-01-06,2,4,2,3,4,,,0.0,10,False,0.166,-0.008
20,SUN,H,LIV,2027-01-06,4,4,2,3,4,EL,,0.0,10,False,0.166,-0.016
20,TOT,A,FUL,2027-01-06,3,4,2,3,4,,,17.9,10,False,0.167,0.001
21,ARS,A,HUL,2027-01-16,2,10,0,2,4,CL,,244.3,4,True,0.02,0.02
21,AVL,H,MUN,2027-01-16,4,10,0,2,4,CL,,0.0,4,True,0.0,-0.009
21,BHA,A,BRE,2027-01-16,3,10,0,2,4,UECL,,71.4,7,False,0.006,0.006
21,BOU,H,IPS,2027-01-16,2,10,0,2,4,EL,,0.0,5,True,0.0,-0.02
21,BRE,H,BHA,2027-01-16,2,10,0,2,4,,,0.0,7,False,0.0,-0.006
21,CHE,H,SUN,2027-01-16,2,10,0,2,4,,,0.0,7,False,0.0,-0.031
21,COV,H,EVE,2027-01-16,3,10,0,2,4,,,0.0,7,False,0.0,-0.012
21,CRY,A,LIV,2027-01-16,4,10,0,2,4,EL,,298.5,5,True,0.024,0.024
21,EVE,A,COV,2027-01-16,2,10,0,2,4,,,147.8,7,False,0.012,0.012
21,FUL,A,NEW,2027-01-16,3,10,0,2,4,,,400.3,7,False,0.032,0.032
21,HUL,H,ARS,2027-01-16,4,10,0,2,4,,,0.0,7,False,0.0,-0.02
21,IPS,A,BOU,2027-01-16,3,10,0,2,4,,,253.7,7,False,0.02,0.02
21,LEE,A,TOT,2027-01-16,3,10,0,2,4,,,262.2,7,False,0.021,0.021
21,LIV,H,CRY,2027-01-16,3,10,0,2,4,CL,,0.0,4,True,0.0,-0.024
21,MCI,H,NFO,2027-01-16,3,10,0,2,4,CL,,0.0,4,True,0.0,-0.007
21,MUN,A,AVL,2027-01-16,4,10,0,2,4,CL,,109.5,4,True,0.009,0.009
21,NEW,H,FUL,2027-01-16,2,10,0,2,4,,,0.0,7,False,0.0,-0.032
21,NFO,A,MCI,2027-01-16,5,10,0,2,4,,,93.2,7,False,0.007,0.007
21,SUN,A,CHE,2027-01-16,4,10,0,2,4,EL,,389.8,5,True,0.031,0.031
21,TOT,H,LEE,2027-01-16,2,10,0,2,4,,,0.0,7,False,0.0,-0.021
22,ARS,H,NEW,2027-01-23,2,3,2,2,4,CL,3,575.0,4,True,0.42,0.389
22,AVL,A,FUL,2027-01-23,3,3,2,2,4,CL,3,736.8,4,True,0.433,0.433
22,BHA,H,MCI,2027-01-23,4,7,1,1,3,UECL,,0.0,7,False,0.0,-0.446
22,BOU,A,NFO,2027-01-23,3,2,2,2,4,EL,2,949.9,5,True,0.603,0.603
22,BRE,A,EVE,2027-01-23,3,7,1,1,3,,,282.5,7,False,0.023,0.023
22,CHE,A,LEE,2027-01-23,3,7,1,1,3,,,271.8,7,False,0.022,0.022
22,COV,A,SUN,2027-01-23,3,7,1,1,3,,,274.3,7,False,0.022,-0.561
22,CRY,H,TOT,2027-01-23,3,2,2,2,4,EL,2,700.0,5,True,0.583,0.581
22,EVE,H,BRE,2027-01-23,3,7,1,1,3,,,0.0,7,False,0.0,-0.023
22,FUL,H,AVL,2027-01-23,3,7,1,1,3,,,0.0,7,False,0.0,-0.433
22,HUL,A,IPS,2027-01-23,2,7,1,1,3,,,213.7,7,False,0.017,0.017
22,IPS,H,HUL,2027-01-23,2,7,1,1,3,,,0.0,7,False,0.0,-0.017
22,LEE,H,CHE,2027-01-23,4,7,1,1,3,,,0.0,7,False,0.0,-0.022
22,LIV,A,MUN,2027-01-23,4,3,2,2,4,CL,3,619.5,4,True,0.424,0.004
22,MCI,A,BHA,2027-01-23,3,3,2,2,4,CL,3,900.2,4,True,0.446,0.446
22,MUN,H,LIV,2027-01-23,4,3,2,2,4,CL,3,575.0,4,True,0.42,-0.004
22,NEW,A,ARS,2027-01-23,5,7,1,1,3,,,393.5,7,False,0.031,-0.389
22,NFO,H,BOU,2027-01-23,3,7,1,1,3,,,0.0,7,False,0.0,-0.603
22,SUN,H,COV,2027-01-23,2,2,2,2,4,EL,2,700.0,5,True,0.583,0.561
22,TOT,A,CRY,2027-01-23,3,7,1,1,3,,,22.9,7,False,0.002,-0.581
23,ARS,A,MCI,2027-01-30,5,3,2,4,4,CL,3,831.9,7,False,0.501,0.021
23,AVL,H,IPS,2027-01-30,2,3,2,4,4,CL,3,575.0,7,False,0.48,0.463
23,BHA,A,NEW,2027-01-30,3,7,1,2,2,UECL,,468.9,7,False,0.038,0.038
23,BOU,H,FUL,2027-01-30,2,2,2,4,4,EL,2,700.0,7,False,0.643,0.632
23,BRE,H,MUN,2027-01-30,4,7,1,2,2,,,0.0,7,False,0.0,-0.501
23,CHE,H,NFO,2027-01-30,3,7,1,2,2,,,0.0,7,False,0.0,-0.014
23,COV,H,LEE,2027-01-30,2,7,1,2,2,,,0.0,7,False,0.0,-0.012
23,CRY,A,HUL,2027-01-30,2,2,2,4,4,EL,2,961.8,7,False,0.664,0.664
23,EVE,A,LIV,2027-01-30,4,7,1,2,2,,,0.9,7,False,0.0,-0.48
23,FUL,A,BOU,2027-01-30,3,7,1,2,2,,,139.6,7,False,0.011,-0.632
23,HUL,H,CRY,2027-01-30,3,7,1,2,2,,,0.0,7,False,0.0,-0.664
23,IPS,A,AVL,2027-01-30,4,7,1,2,2,,,212.2,7,False,0.017,-0.463
23,LEE,A,COV,2027-01-30,2,7,1,2,2,,,148.0,7,False,0.012,0.012
23,LIV,H,EVE,2027-01-30,3,3,2,4,4,CL,3,575.0,7,False,0.48,0.48
23,MCI,H,ARS,2027-01-30,4,3,2,4,4,CL,3,575.0,7,False,0.48,-0.021
23,MUN,A,BRE,2027-01-30,3,3,2,4,4,CL,3,832.8,7,False,0.501,0.501
23,NEW,H,BHA,2027-01-30,2,7,1,2,2,,,0.0,7,False,0.0,-0.038
23,NFO,A,CHE,2027-01-30,4,7,1,2,2,,,174.4,7,False,0.014,0.014
23,SUN,A,TOT,2027-01-30,3,2,2,4,4,EL,2,1078.4,7,False,0.673,0.673
23,TOT,H,SUN,2027-01-30,2,7,1,2,2,,,0.0,7,False,0.0,-0.673
24,ARS,H,LIV,2027-02-06,4,7,1,3,5,CL,,0.0,4,False,0.03,-0.023
24,AVL,A,SUN,2027-02-06,3,7,1,3,5,CL,,269.4,4,False,0.052,0.022
24,BHA,H,HUL,2027-02-06,2,7,1,2,3,UECL,,0.0,4,False,0.0,-0.026
24,BOU,A,LEE,2027-02-06,3,7,1,3,5,EL,,338.8,4,False,0.057,0.057
24,BRE,A,NFO,2027-02-06,3,7,1,2,3,,,171.1,4,False,0.014,0.014
24,CHE,A,MUN,2027-02-06,4,7,1,2,3,,,262.2,4,False,0.021,-0.009
24,COV,A,CRY,2027-02-06,3,7,1,2,3,,,151.6,4,False,0.012,-0.018
24,CRY,H,COV,2027-02-06,2,7,1,3,5,EL,,0.0,4,False,0.03,0.018
24,EVE,H,NEW,2027-02-06,2,7,1,2,3,,,0.0,4,False,0.0,-0.015
24,FUL,H,MCI,2027-02-06,4,7,1,2,3,,,0.0,4,False,0.0,-0.051
24,HUL,A,BHA,2027-02-06,3,7,1,2,3,,,321.3,4,False,0.026,0.026
24,IPS,H,TOT,2027-02-06,3,7,1,2,3,,,0.0,4,False,0.0,-0.008
24,LEE,H,BOU,2027-02-06,3,7,1,2,3,,,0.0,4,False,0.0,-0.057
24,LIV,A,ARS,2027-02-06,5,7,1,3,5,CL,,284.2,4,False,0.053,0.023
24,MCI,A,FUL,2027-02-06,3,7,1,3,5,CL,,260.4,4,False,0.051,0.051
24,MUN,H,CHE,2027-02-06,4,7,1,3,5,CL,,0.0,4,False,0.03,0.009
24,NEW,A,EVE,2027-02-06,3,7,1,2,3,,,192.0,4,False,0.015,0.015
24,NFO,H,BRE,2027-02-06,3,7,1,2,3,,,0.0,4,False,0.0,-0.014
24,SUN,H,AVL,2027-02-06,3,7,1,3,5,EL,,0.0,4,False,0.03,-0.022
24,TOT,A,IPS,2027-02-06,2,7,1,2,3,,,97.2,4,False,0.008,0.008
25,ARS,A,IPS,2027-02-10,2,4,1,3,5,CL,,102.5,7,True,0.174,0.038
25,AVL,H,BOU,2027-02-10,3,4,1,3,5,CL,,0.0,7,True,0.166,-0.016
25,BHA,A,MUN,2027-02-10,4,4,1,2,3,UECL,,326.0,8,True,0.162,-0.004
25,BOU,A,AVL,2027-02-10,4,4,1,3,5,EL,,197.3,8,True,0.182,0.016
25,BRE,A,CRY,2027-02-10,3,4,1,2,3,,,17.5,10,False,0.137,-0.029
25,CHE,A,NEW,2027-02-10,3,4,1,2,3,,,400.0,10,False,0.168,0.032
25,COV,H,LIV,2027-02-10,4,4,1,2,3,,,0.0,10,False,0.136,-0.042
25,CRY,H,BRE,2027-02-10,3,4,1,3,5,EL,,0.0,8,True,0.166,0.029
25,EVE,H,LEE,2027-02-10,2,4,1,2,3,,,0.0,10,False,0.136,-0.008
25,FUL,H,NFO,2027-02-10,3,4,1,2,3,,,0.0,10,False,0.136,-0.014
25,HUL,H,SUN,2027-02-10,2,4,1,2,3,,,0.0,10,False,0.136,-0.042
25,IPS,H,ARS,2027-02-10,4,4,1,2,3,,,0.0,10,False,0.136,-0.038
25,LEE,A,EVE,2027-02-10,3,4,1,2,3,,,99.4,10,False,0.144,0.008
25,LIV,A,COV,2027-02-10,2,4,1,3,5,CL,,146.9,7,True,0.178,0.042
25,MCI,A,TOT,2027-02-10,3,4,1,3,5,CL,,253.9,7,True,0.186,0.05
25,MUN,H,BHA,2027-02-10,2,4,1,3,5,CL,,0.0,7,True,0.166,0.004
25,NEW,H,CHE,2027-02-10,4,4,1,2,3,,,0.0,10,False,0.136,-0.032
25,NFO,A,FUL,2027-02-10,3,4,1,2,3,,,174.3,10,False,0.15,0.014
25,SUN,A,HUL,2027-02-10,2,4,1,3,5,EL,,145.7,8,True,0.178,0.042
25,TOT,H,MCI,2027-02-10,4,4,1,2,3,,,0.0,10,False,0.136,-0.05
26,ARS,H,FUL,2027-02-20,2,3,1,3,4,CL,3,575.0,4,True,0.45,0.449
26,AVL,A,LEE,2027-02-20,3,3,1,3,4,CL,3,717.6,4,True,0.461,0.461
26,BHA,H,TOT,2027-02-20,3,2,1,3,4,UECL,2,800.0,5,True,0.621,0.614
26,BOU,H,CRY,2027-02-20,3,2,1,3,4,EL,2,700.0,5,True,0.613,-0.011
26,BRE,H,COV,2027-02-20,2,10,0,2,3,,,0.0,7,False,0.0,-0.011
26,CHE,H,IPS,2027-02-20,2,10,0,2,3,,,0.0,7,False,0.0,-0.009
26,COV,A,BRE,2027-02-20,3,10,0,2,3,,,134.8,7,False,0.011,0.011
26,CRY,A,BOU,2027-02-20,3,2,1,3,4,EL,2,842.9,5,True,0.624,0.011
26,EVE,A,SUN,2027-02-20,3,10,0,2,3,,,193.5,7,False,0.015,-0.598
26,FUL,A,ARS,2027-02-20,5,10,0,2,3,,,11.9,7,False,0.001,-0.449
26,HUL,A,LIV,2027-02-20,4,10,0,2,3,,,174.7,7,False,0.014,-0.436
26,IPS,A,CHE,2027-02-20,4,10,0,2,3,,,111.9,7,False,0.009,0.009
26,LEE,H,AVL,2027-02-20,3,10,0,2,3,,,0.0,7,False,0.0,-0.461
26,LIV,H,HUL,2027-02-20,2,3,1,3,4,CL,3,575.0,4,True,0.45,0.436
26,MCI,H,NEW,2027-02-20,2,3,1,3,4,CL,3,575.0,4,True,0.45,0.436
26,MUN,A,NFO,2027-02-20,3,3,1,3,4,CL,3,671.6,4,True,0.458,0.458
26,NEW,A,MCI,2027-02-20,5,10,0,2,3,,,170.2,7,False,0.014,-0.436
26,NFO,H,MUN,2027-02-20,4,10,0,2,3,,,0.0,7,False,0.0,-0.458
26,SUN,H,EVE,2027-02-20,3,2,1,3,4,EL,2,700.0,5,True,0.613,0.598
26,TOT,A,BHA,2027-02-20,3,10,0,2,3,,,82.5,7,False,0.007,-0.614
27,ARS,A,MUN,2027-02-27,4,3,2,3,5,CL,3,833.5,4,False,0.471,0.021
27,AVL,H,CHE,2027-02-27,4,3,2,3,5,CL,3,575.0,4,False,0.45,0.437
27,BHA,A,IPS,2027-02-27,2,2,2,3,5,UECL,2,957.6,4,False,0.634,0.634
27,BOU,A,COV,2027-02-27,2,2,2,3,5,EL,2,891.9,4,False,0.628,0.628
27,BRE,A,NEW,2027-02-27,3,7,1,1,3,,,397.5,4,False,0.032,0.032
27,CHE,A,AVL,2027-02-27,4,7,1,1,3,,,162.8,4,False,0.013,-0.437
27,COV,H,BOU,2027-02-27,3,7,1,1,3,,,0.0,4,False,0.0,-0.628
27,CRY,H,SUN,2027-02-27,2,2,2,3,5,EL,2,700.0,4,False,0.613,-0.032
27,EVE,H,NFO,2027-02-27,3,7,1,1,3,,,0.0,4,False,0.0,-0.011
27,FUL,H,LEE,2027-02-27,2,7,1,1,3,,,0.0,4,False,0.0,-0.022
27,HUL,H,MCI,2027-02-27,4,7,1,1,3,,,0.0,4,False,0.0,-0.46
27,IPS,H,BHA,2027-02-27,2,7,1,1,3,,,0.0,4,False,0.0,-0.634
27,LEE,A,FUL,2027-02-27,3,7,1,1,3,,,271.8,4,False,0.022,0.022
27,LIV,A,TOT,2027-02-27,3,3,2,3,5,CL,3,857.2,4,False,0.473,0.473
27,MCI,A,HUL,2027-02-27,2,3,2,3,5,CL,3,699.3,4,False,0.46,0.46
27,MUN,H,ARS,2027-02-27,4,3,2,3,5,CL,3,575.0,4,False,0.45,-0.021
27,NEW,H,BRE,2027-02-27,3,7,1,1,3,,,0.0,4,False,0.0,-0.032
27,NFO,A,EVE,2027-02-27,3,7,1,1,3,,,134.1,4,False,0.011,0.011
27,SUN,A,CRY,2027-02-27,3,2,2,3,5,EL,2,1100.5,4,False,0.645,0.032
27,TOT,H,LIV,2027-02-27,4,7,1,1,3,,,0.0,4,False,0.0,-0.473
28,ARS,H,CRY,2027-03-03,3,4,2,4,5,CL,,0.0,7,True,0.196,-0.057
28,AVL,A,LIV,2027-03-03,4,4,2,4,5,CL,,125.3,7,True,0.206,0.01
28,BHA,H,FUL,2027-03-03,2,4,2,4,5,UECL,6,800.0,8,True,0.26,0.118
28,BOU,H,TOT,2027-03-03,3,4,2,4,5,EL,6,700.0,8,True,0.252,0.103
28,BRE,H,IPS,2027-03-03,2,4,1,2,3,,,0.0,10,False,0.136,-0.009
28,CHE,H,COV,2027-03-03,2,4,1,2,3,,,0.0,10,False,0.136,-0.011
28,COV,A,CHE,2027-03-03,4,4,1,2,3,,,139.8,10,False,0.147,0.011
28,CRY,A,ARS,2027-03-03,5,4,2,4,5,EL,6,717.5,8,True,0.253,0.057
28,EVE,A,MCI,2027-03-03,5,4,1,2,3,,,50.9,10,False,0.14,-0.056
28,FUL,A,BHA,2027-03-03,3,4,1,2,3,,,68.8,10,False,0.142,-0.118
28,HUL,A,LEE,2027-03-03,3,4,1,2,3,,,79.2,10,False,0.142,0.006
28,IPS,A,BRE,2027-03-03,3,4,1,2,3,,,116.9,10,False,0.145,0.009
28,LEE,H,HUL,2027-03-03,2,4,1,2,3,,,0.0,10,False,0.136,-0.006
28,LIV,H,AVL,2027-03-03,3,4,2,4,5,CL,,0.0,7,True,0.196,-0.01
28,MCI,H,EVE,2027-03-03,3,4,2,4,5,CL,,0.0,7,True,0.196,0.056
28,MUN,A,SUN,2027-03-03,3,4,2,4,5,CL,,171.7,7,True,0.21,-0.042
28,NEW,A,NFO,2027-03-03,3,4,1,2,3,,,228.6,10,False,0.154,0.018
28,NFO,H,NEW,2027-03-03,2,4,1,2,3,,,0.0,10,False,0.136,-0.018
28,SUN,H,MUN,2027-03-03,4,4,2,4,5,EL,6,700.0,8,True,0.252,0.042
28,TOT,A,BOU,2027-03-03,3,4,1,2,3,,,156.8,10,False,0.149,-0.103
29,ARS,A,CHE,2027-03-13,4,3,1,3,5,CL,3,584.9,4,True,0.451,0.451
29,AVL,H,HUL,2027-03-13,2,3,1,3,5,CL,3,575.0,4,True,0.45,0.436
29,BHA,A,LEE,2027-03-13,3,2,1,3,5,UECL,2,1139.6,5,True,0.648,0.648
29,BOU,H,NEW,2027-03-13,2,2,1,3,5,EL,2,700.0,5,True,0.613,0.575
29,BRE,A,SUN,2027-03-13,3,10,0,2,3,,,387.6,7,False,0.031,-0.582
29,CHE,H,ARS,2027-03-13,4,10,0,2,3,,,0.0,7,False,0.0,-0.451
29,COV,H,MCI,2027-03-13,4,10,0,2,3,,,0.0,7,False,0.0,-0.46
29,CRY,H,FUL,2027-03-13,2,2,1,3,5,EL,2,700.0,5,True,0.613,0.612
29,EVE,A,MUN,2027-03-13,4,10,0,2,3,,,44.8,7,False,0.004,-0.446
29,FUL,A,CRY,2027-03-13,3,10,0,2,3,,,12.7,7,False,0.001,-0.612
29,HUL,A,AVL,2027-03-13,4,10,0,2,3,,,170.8,7,False,0.014,-0.436
29,IPS,A,LIV,2027-03-13,4,10,0,2,3,,,315.9,7,False,0.025,-0.425
29,LEE,H,BHA,2027-03-13,2,10,0,2,3,,,0.0,7,False,0.0,-0.648
29,LIV,H,IPS,2027-03-13,2,3,1,3,5,CL,3,575.0,4,True,0.45,0.425
29,MCI,A,COV,2027-03-13,2,3,1,3,5,CL,3,699.4,4,True,0.46,0.46
29,MUN,H,EVE,2027-03-13,3,3,1,3,5,CL,3,575.0,4,True,0.45,0.446
29,NEW,A,BOU,2027-03-13,3,10,0,2,3,,,471.8,7,False,0.038,-0.575
29,NFO,A,TOT,2027-03-13,3,10,0,2,3,,,165.3,7,False,0.013,0.013
29,SUN,H,BRE,2027-03-13,3,2,1,3,5,EL,2,700.0,5,True,0.613,0.582
29,TOT,H,NFO,2027-03-13,3,10,0,2,3,,,0.0,7,False,0.0,-0.013
30,ARS,H,SUN,2027-03-20,2,3,2,3,5,CL,3,575.0,18,True,0.45,-0.194
30,AVL,A,NFO,2027-03-20,3,3,2,3,5,CL,3,644.7,18,True,0.456,0.456
30,BHA,H,COV,2027-03-20,2,2,2,3,5,UECL,2,800.0,19,True,0.621,0.605
30,BOU,A,BRE,2027-03-20,3,2,2,3,5,EL,2,837.0,19,True,0.624,0.624
30,BRE,H,BOU,2027-03-20,3,7,1,1,3,,,0.0,21,False,0.0,-0.624
30,CHE,A,HUL,2027-03-20,2,7,1,1,3,,,252.0,21,False,0.02,0.02
30,COV,A,BHA,2027-03-20,3,7,1,1,3,,,201.5,21,False,0.016,-0.605
30,CRY,A,IPS,2027-03-20,2,2,2,3,5,EL,2,811.9,19,True,0.622,0.622
30,EVE,H,TOT,2027-03-20,3,7,1,1,3,,,0.0,21,False,0.0,-0.023
30,FUL,H,LIV,2027-03-20,4,7,1,1,3,,,0.0,21,False,0.0,-0.473
30,HUL,H,CHE,2027-03-20,4,7,1,1,3,,,0.0,21,False,0.0,-0.02
30,IPS,H,CRY,2027-03-20,3,7,1,1,3,,,0.0,21,False,0.0,-0.622
30,LEE,A,NEW,2027-03-20,3,7,1,1,3,,,133.3,21,False,0.011,0.011
30,LIV,A,FUL,2027-03-20,3,3,2,3,5,CL,3,860.9,18,True,0.473,0.473
30,MCI,H,MUN,2027-03-20,4,3,2,3,5,CL,3,575.0,18,True,0.45,-0.001
30,MUN,A,MCI,2027-03-20,5,3,2,3,5,CL,3,581.4,18,True,0.451,0.001
30,NEW,H,LEE,2027-03-20,2,7,1,1,3,,,0.0,21,False,0.0,-0.011
30,NFO,H,AVL,2027-03-20,3,7,1,1,3,,,0.0,21,False,0.0,-0.456
30,SUN,A,ARS,2027-03-20,5,2,2,3,5,EL,2,1083.1,19,True,0.644,0.194
30,TOT,A,EVE,2027-03-20,3,7,1,1,3,,,283.0,21,False,0.023,0.023
31,ARS,A,COV,2027-04-10,2,3,1,1,2,CL,3,712.4,4,True,0.431,0.431
31,AVL,H,BHA,2027-04-10,2,3,1,1,2,CL,3,575.0,4,True,0.42,-0.189
31,BHA,A,AVL,2027-04-10,4,2,1,1,2,UECL,2,1021.2,5,True,0.609,0.189
31,BOU,H,MCI,2027-04-10,4,2,1,1,2,EL,2,700.0,5,True,0.583,0.138
31,BRE,A,TOT,2027-04-10,3,21,0,0,1,,,19.9,7,False,0.002,0.002
31,CHE,H,FUL,2027-04-10,2,21,0,0,1,,,0.0,7,False,0.0,0.0
31,COV,H,ARS,2027-04-10,4,21,0,0,1,,,0.0,7,False,0.0,-0.431
31,CRY,H,EVE,2027-04-10,3,2,1,1,2,EL,2,700.0,5,True,0.583,0.559
31,EVE,A,CRY,2027-04-10,3,21,0,0,1,,,299.4,7,False,0.024,-0.559
31,FUL,A,CHE,2027-04-10,4,21,0,0,1,,,2.3,7,False,0.0,0.0
31,HUL,A,MUN,2027-04-10,4,21,0,0,1,,,130.7,7,False,0.01,-0.41
31,IPS,A,SUN,2027-04-10,3,21,0,0,1,,,359.3,7,False,0.029,-0.554
31,LEE,H,NFO,2027-04-10,3,21,0,0,1,,,0.0,7,False,0.0,-0.008
31,LIV,H,NEW,2027-04-10,2,3,1,1,2,CL,3,575.0,4,True,0.42,0.405
31,MCI,A,BOU,2027-04-10,3,3,1,1,2,CL,3,881.6,4,True,0.445,-0.138
31,MUN,H,HUL,2027-04-10,2,3,1,1,2,CL,3,575.0,4,True,0.42,0.41
31,NEW,A,LIV,2027-04-10,4,21,0,0,1,,,192.6,7,False,0.015,-0.405
31,NFO,A,LEE,2027-04-10,3,21,0,0,1,,,97.6,7,False,0.008,0.008
31,SUN,H,IPS,2027-04-10,2,2,1,1,2,EL,2,700.0,5,True,0.583,0.554
31,TOT,H,BRE,2027-04-10,3,21,0,0,1,,,0.0,7,False,0.0,-0.002
32,ARS,H,AVL,2027-04-17,3,3,2,3,3,CL,3,575.0,7,False,0.45,-0.013
32,AVL,A,ARS,2027-04-17,5,3,2,3,3,CL,3,736.3,7,False,0.463,0.013
32,BHA,H,CHE,2027-04-17,4,2,2,3,3,UECL,2,800.0,7,False,0.621,0.615
32,BOU,A,EVE,2027-04-17,3,2,2,3,3,EL,2,1010.4,7,False,0.638,0.638
32,BRE,H,LEE,2027-04-17,2,7,1,1,1,,,0.0,7,False,0.0,-0.021
32,CHE,A,BHA,2027-04-17,3,7,1,1,1,,,69.3,7,False,0.006,-0.615
32,COV,A,HUL,2027-04-17,2,7,1,1,1,,,162.8,7,False,0.013,0.013
32,CRY,A,MCI,2027-04-17,5,2,2,3,3,EL,2,972.5,7,False,0.635,0.185
32,EVE,H,BOU,2027-04-17,3,7,1,1,1,,,0.0,7,False,0.0,-0.638
32,FUL,H,SUN,2027-04-17,2,7,1,1,1,,,0.0,7,False,0.0,-0.644
32,HUL,H,COV,2027-04-17,2,7,1,1,1,,,0.0,7,False,0.0,-0.013
32,IPS,H,MUN,2027-04-17,4,7,1,1,1,,,0.0,7,False,0.0,-0.472
32,LEE,A,BRE,2027-04-17,3,7,1,1,1,,,268.6,7,False,0.021,0.021
32,LIV,A,NFO,2027-04-17,3,3,2,3,3,CL,3,708.5,7,False,0.461,0.461
32,MCI,H,CRY,2027-04-17,3,3,2,3,3,CL,3,575.0,7,False,0.45,-0.185
32,MUN,A,IPS,2027-04-17,2,3,2,3,3,CL,3,854.2,7,False,0.472,0.472
32,NEW,H,TOT,2027-04-17,3,7,1,1,1,,,0.0,7,False,0.0,-0.031
32,NFO,H,LIV,2027-04-17,4,7,1,1,1,,,0.0,7,False,0.0,-0.461
32,SUN,A,FUL,2027-04-17,3,2,2,3,3,EL,2,1090.2,7,False,0.644,0.644
32,TOT,A,NEW,2027-04-17,3,7,1,1,1,,,388.9,7,False,0.031,0.031
33,ARS,A,BOU,2027-04-24,3,7,1,3,4,CL,,151.2,4,True,0.042,0.012
33,AVL,H,COV,2027-04-24,2,7,1,3,4,CL,,0.0,4,True,0.03,0.028
33,BHA,A,EVE,2027-04-24,3,7,1,3,4,UECL,,347.5,5,True,0.058,0.058
33,BOU,H,ARS,2027-04-24,4,7,1,3,4,EL,,0.0,5,True,0.03,-0.012
33,BRE,H,FUL,2027-04-24,2,7,1,2,2,,,0.0,7,False,0.0,0.0
33,CHE,H,MCI,2027-04-24,4,7,1,2,2,,,0.0,7,False,0.0,-0.051
33,COV,A,AVL,2027-04-24,4,7,1,2,2,,,27.2,7,False,0.002,-0.028
33,CRY,A,MUN,2027-04-24,4,7,1,3,4,EL,,274.0,5,True,0.052,0.022
33,EVE,H,BHA,2027-04-24,2,7,1,2,2,,,0.0,7,False,0.0,-0.058
33,FUL,A,BRE,2027-04-24,3,7,1,2,2,,,5.0,7,False,0.0,0.0
33,HUL,A,TOT,2027-04-24,3,7,1,2,2,,,239.0,7,False,0.019,0.019
33,IPS,A,NEW,2027-04-24,3,7,1,2,2,,,372.7,7,False,0.03,0.03
33,LEE,H,LIV,2027-04-24,4,7,1,2,2,,,0.0,7,False,0.0,-0.038
33,LIV,A,LEE,2027-04-24,3,7,1,3,4,CL,,99.4,4,True,0.038,0.038
33,MCI,A,CHE,2027-04-24,4,7,1,3,4,CL,,260.8,4,True,0.051,0.051
33,MUN,H,CRY,2027-04-24,3,7,1,3,4,CL,,0.0,4,True,0.03,-0.022
33,NEW,H,IPS,2027-04-24,2,7,1,2,2,,,0.0,7,False,0.0,-0.03
33,NFO,H,SUN,2027-04-24,2,7,1,2,2,,,0.0,7,False,0.0,-0.048
33,SUN,A,NFO,2027-04-24,3,7,1,3,4,EL,,220.1,5,True,0.048,0.048
33,TOT,H,HUL,2027-04-24,2,7,1,2,2,,,0.0,7,False,0.0,-0.019
34,ARS,H,TOT,2027-05-01,3,3,2,3,5,CL,3,575.0,4,True,0.45,0.45
34,AVL,A,CRY,2027-05-01,3,3,2,3,5,CL,3,749.5,4,True,0.464,-0.149
34,BHA,H,NFO,2027-05-01,3,2,2,3,5,UECL,2,800.0,5,True,0.621,0.602
34,BOU,A,HUL,2027-05-01,2,2,2,3,5,EL,2,1049.4,5,True,0.641,0.641
34,BRE,A,MCI,2027-05-01,5,7,1,2,3,,,256.5,7,False,0.021,-0.429
34,CHE,A,LIV,2027-05-01,4,7,1,2,3,,,286.7,7,False,0.023,-0.427
34,COV,H,MUN,2027-05-01,4,7,1,2,3,,,0.0,7,False,0.0,-0.46
34,CRY,H,AVL,2027-05-01,3,2,2,3,5,EL,2,700.0,5,True,0.613,0.149
34,EVE,A,FUL,2027-05-01,3,7,1,2,3,,,286.8,7,False,0.023,0.023
